VIDEO_ID,TITLE,DESCRIPTION,CHANNEL_TITLE,PUBLISHED_AT,DURATION,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,PLATFORM
프롬서희_20231122,요즘 유행하는 망고 사고 만들기!? 숙성 필쑤⭐️,#shorts,프롬서희,2023-11-22,PT46S,358956,10453,86,youtube
프롬서희_20231121,신기한 홍콩 통조림? 크래커에 생선 싸 먹는다고?,#간식리뷰 #mukbang #먹방 #간식먹방 #홍콩 #홍콩음식 #shorts,프롬서희,2023-11-21,PT45S,106960,2764,80,youtube
프롬서희_20231120,4만원짜리 일본 과일 젤리?! 2탄!,#일본간식 #일본 #일본음식 #간식리뷰 #먹방 #japanesefood #japan #shorts,프롬서희,2023-11-20,PT44S,147061,3497,58,youtube
프롬서희_20231119,물방울 젤리 같은 일본 과일 젤리?!,#shorts,프롬서희,2023-11-19,PT52S,314537,7527,113,youtube
프롬서희_20231118,크리스마스 한정판 산타 탕후루?!🎅🏻,#탕후루먹방 #왕가탕후루 #크리스마스 #christmas #koreanfood #mukbang #shorts #탕후루,프롬서희,2023-11-18,PT48S,354563,10229,180,youtube
프롬서희_20231116,왕가탕후루 초! 신상 키위 탕후루?!🥝,#달콤왕가탕후루 #달왕탕 #탕후루 #왕가탕후루 #왕가탕후루수원영통점 #키위탕후루 #그린키위 #탕후루먹방 #shorts,프롬서희,2023-11-16,PT45S,293662,7140,184,youtube
프롬서희_20231115,요즘 유행하는 사고씨드로 버블티 만들면?🧋,,프롬서희,2023-11-15,PT40S,272299,8289,79,youtube
프롬서희_20231114,비비탄 총알처럼 생긴 타피오카펄? 사고씨드,#shorts,프롬서희,2023-11-14,PT37S,95838,2951,115,youtube
프롬서희_20231113,호불호 심한 아이스 탕후루 먹방 모음,#탕후루 #탕후루먹방 #mukbang #먹방asmr #먹방 #koreanfood #icesweetcandy #shorts,프롬서희,2023-11-13,PT59S,154851,3206,66,youtube
프롬서희_20231113,산리오 덕후들 난리나는 일본 키티모찌🎀,#일본 #키티 #산리오 #키티모찌 #japanesefood #japanese #mukbang #shorts,프롬서희,2023-11-13,PT40S,125519,4037,112,youtube
프롬서희_20231112,오레오 콕콕 박혀있는 역대급 머랭쿠키,#달콤왕가탕후루 #달왕탕 #왕가탕후루광교점 #머랭 #머랭쿠키 #코하쿠토 #왕가탕후루머랭쿠키 #왕가탕후루코하쿠토 #먹방 #mukbang #shorts,프롬서희,2023-11-12,PT53S,189198,5442,91,youtube
프롬서희_20231111,탕후루 많이 먹으면 당뇨에 걸릴까?,#shorts,프롬서희,2023-11-11,PT42S,204442,6045,150,youtube
프롬서희_20231110,인절미 가루가 없는 인절미 떡?,,프롬서희,2023-11-10,PT40S,304501,6326,77,youtube
프롬서희_20231109,먹는 방부제(?) 핑거라임 먹방asmr,#mukbang #먹방asmr #먹방 #핑거라임 #shorts,프롬서희,2023-11-09,PT42S,128117,3128,102,youtube
프롬서희_20231108,실버버튼 언박싱!! +구독자 애칭 이벤트⭐️,#유튜브크리에이터어워즈 #실버버튼 #shorts,프롬서희,2023-11-08,PT31S,41002,1654,149,youtube
프롬서희_20231107,100% 고백 성공하는 막대과자 탕후루,"지금 배민B마트 공식 인스타그램에서 '내맘내꾸 이벤트' 진행중이래요! 참여하고 상품권 득템 가즈아~! https://www.instagram.com/p/CzSXxTFPIjA/  ✅ B마트는 서비스 지역에서만 이용 가능하며  일부 행정동에서는 이용이 어려울 수 있습니다. ✅ 지역에 따라 일부 상품은 품절될 수 있습니다.  📍B마트 운영시간 : 매일 9:00 ~ 24:00 📍B마트 서비스 지역 (23년 9월 기준) : 서울, 김포, 일산, 부천, 분당, 성남, 인천, 용인, 수원, 시흥, 안성, 안양, 동탄, 오산, 평택, 대전, 성남, 천안, 고양, 송도, 의정부, 부산 진구, 대구 달서, 파주, 하남, 청주상당 & 청주 홍덕, 군포, 구리, 대구 북구&수성&중구, 울산 남구, 부산 해운대 & 사하 & 동래구, 김해, 창원, 원주, 인천용현, 대전서구 (더 많은 지역으로 확장 준비 중이니 조금만 기다려주세요!)   #배민B마트 #1111내맘내꾸 #B마트 #배달의민족 #shorts",프롬서희,2023-11-07,PT55S,105904,2311,65,youtube
프롬서희_20231106,떡볶이 소스 없는 떡볶이?!,,프롬서희,2023-11-06,PT41S,1174576,24973,325,youtube
프롬서희_20231105,고양이가 된 탕후루언니 #ive #baddie #배디,#shorts,프롬서희,2023-11-05,PT14S,100733,2266,121,youtube
프롬서희_20231104,구황작물 빵 2탄! 옥수수빵 넘 귀엽다..🌽,#간식리뷰 #빵 #구황작물빵 #먹방 #mukbang #koreanfood #shorts,프롬서희,2023-11-04,PT57S,460466,8623,96,youtube
프롬서희_20231103,구황작물 빵?! 파빵은 또 처음이네ㅋㅋㅋ,,프롬서희,2023-11-03,PT46S,963974,19933,191,youtube
프롬서희_20231102,탕후루 중독된 사람의 건강 상태 어떨까?,#shorts,프롬서희,2023-11-02,PT44S,246925,6885,129,youtube
프롬서희_20231101,올 겨울 간식은 이 영상으로 종결합니다.,#편의점디저트 #편의점간식 #편의점신상 #gs25 #gs25디저트 #디저트핫플 #편의점냉동디저트 #가장춥지만가장핫한곳 #shorts,프롬서희,2023-11-01,PT58S,119959,3115,60,youtube
프롬서희_20231031,얼굴만한 대왕 타코야끼?! 크기 대박..,#shorts,프롬서희,2023-10-31,PT46S,103106,2540,75,youtube
프롬서희_20231030,진짜 감자튀김이 있는 감자튀김 빵?!🍟,#shorts,프롬서희,2023-10-30,PT43S,89762,2385,44,youtube
프롬서희_20231029,프레첼 탕후루?! 끝판왕 등장ㅋㅋㅋ,#탕후루 #탕후루먹방 #mukbang #프레첼탕후루 #음식리뷰 #shorts,프롬서희,2023-10-29,PT45S,252033,7065,98,youtube
프롬서희_20231027,탕후루 인간이 좋아하는 탕후루 임티 먹방asmr,#탕후루 #탕후루먹방 #먹방asmr #mukbang #shorts,프롬서희,2023-10-27,PT59S,203577,4826,211,youtube
프롬서희_20231026,편의점 옥수수젤리를 구워먹으면..?!,#위플레이 #탕후루 #탕후루먹방 #옥수수젤리 #게임추천 #게임 #shorts,프롬서희,2023-10-26,PT37S,1330059,16241,59,youtube
프롬서희_20231025,신상 초코 탕후루? 탕후루다 vs 아니다,#편의점 #편의점디저트 #간식리뷰 #간식먹방 #mukbang #shorts,프롬서희,2023-10-25,PT44S,160934,4576,128,youtube
프롬서희_20231024,대학 축제에서 탕후루 무료로 나눠준다고?!,#탕후루 #탕후루먹방 #달콤왕가탕후루 #왕가탕후루 #shorts,프롬서희,2023-10-24,PT44S,429369,11157,119,youtube
프롬서희_20231023,떡 안에 소스가 들어있는 역볶이?!,,프롬서희,2023-10-23,PT41S,922067,18675,231,youtube
프롬서희_20231022,쿠카멜론 단면 드디어 공개! (+탕후루까지),,프롬서희,2023-10-22,PT55S,398967,9997,155,youtube
프롬서희_20231021,탕후루 안 먹어본 친구들 입문 시켜버리기ㅋㅋㅋ,#탕후루 #탕후루먹방 #mukbang #먹방asmr #달콤왕가탕후루 #왕가탕후루 #shorts,프롬서희,2023-10-21,PT44S,238422,5773,85,youtube
프롬서희_20231020,"쿠카멜론 캬라멜, 마라, 민초소스 뿌려먹기?!🔥",#shorts,프롬서희,2023-10-20,PT58S,280143,6381,133,youtube
프롬서희_20231019,세상에서 제일 작은 수박?! 쿠카멜론🍉,,프롬서희,2023-10-19,PT41S,479405,10298,277,youtube
프롬서희_20231018,통귤 탕후루 vs 귤 탕후루! 탕후루좌 선택은?,#귤탕후루 #통귤탕후루 #왕가탕후루 #탕후루먹방 #먹방asmr #mukbang #shorts,프롬서희,2023-10-18,PT59S,537275,11683,303,youtube
프롬서희_20231017,구독자 추천해준 이모티콘 먹방🍜,#이모티콘먹방 #먹방 #mukbang #먹어달라는거먹어드려요 #shorts,프롬서희,2023-10-17,PT55S,197048,4411,106,youtube
프롬서희_20231016,껍질째 먹는 신기한 일본 캬라멜?!,#일본간식 #일본음식 #간식리뷰 #shorts,프롬서희,2023-10-16,PT50S,177542,4464,62,youtube
프롬서희_20231015,껍질째 먹는 초미니 모찌,,프롬서희,2023-10-15,PT41S,596948,13332,126,youtube
프롬서희_20231014,구독자님 요청 이모티콘 먹방 (지옥에서 온 꿀젤리),#이모티콘먹방 #꿀젤리 #mukbang #emojimukbang #mukbang #shorts,프롬서희,2023-10-14,PT57S,463185,10387,395,youtube
프롬서희_20231012,물먹방좌와 탕후루 종류별로 먹어보기! @자곰ASMR,#탕후루 #탕후루먹방 #먹방asmr #달콤왕가탕후루 #왕가탕후루 #mukbang #shorts,프롬서희,2023-10-12,PT51S,619678,14347,281,youtube
프롬서희_20231011,신상 통귤탕후루! 가성비 대박인데?ㅋㅋㅋ,#달콤왕가탕후루 #달왕탕 #왕가탕후루세종소담점 #탕후루 #왕가탕후루 #통귤탕후루 #귤탕후루 #탕후루분리수거 #shorts,프롬서희,2023-10-11,PT46S,170635,4436,195,youtube
프롬서희_20231010,쫀드기 탕후루? 이색 탕후루 오마카세 2탄,,프롬서희,2023-10-10,PT41S,826856,16224,117,youtube
프롬서희_20231009,2만원짜리 이색 탕후루 오마카세?!,,프롬서희,2023-10-09,PT57S,289199,6708,125,youtube
프롬서희_20231008,밤새고 탕후루빙수 먹으러 온 사람ㅋㅋㅋ나야~,,프롬서희,2023-10-08,PT43S,335413,9460,111,youtube
프롬서희_20231006,신기한 베트남 과일?! 역대급 달달함!!,#shorts #베트남 #베트남과일 #동남아여행 #음식리뷰,프롬서희,2023-10-06,PT42S,168553,4061,99,youtube
프롬서희_20231005,신기한 중국 통조림! 역대급 기름 줄줄..,#중국간식 #중국음식 #음식리뷰 #mukbang #먹방asmr #shorts,프롬서희,2023-10-05,PT44S,456097,8805,411,youtube
프롬서희_20231004,태국 핑크색 계란?! 비주얼 대박..ㄷㄷ,#shorts #태국 #간식리뷰,프롬서희,2023-10-04,PT46S,323766,7689,115,youtube
프롬서희_20231003,편의점 롤업젤리 vs 원조 롤업젤리 어떻게 다를까?!,,프롬서희,2023-10-03,PT51S,860042,20190,211,youtube
프롬서희_20231002,가족 앞에서 추석 음식 탕후루 만들때 반응ㅋㅋㅋ,#탕후루 #탕후루먹방 #탕후루만들기 #mukbang #shorts,프롬서희,2023-10-02,PT49S,511976,14621,135,youtube
프롬서희_20231001,탕후루 언니 춤 실력 공개합니다 #스모크챌린지 #스우파2,,프롬서희,2023-10-01,PT16S,263382,5471,187,youtube
프롬서희_20230930,요즘 핫한 탕후루 취화채 만들기!ㅋㅋㅋ,,프롬서희,2023-09-30,PT56S,191867,4582,130,youtube
프롬서희_20230930,추석 큰집에서 탕후루 먹방 찍으면 생기는 일ㅋㅋㅋ,,프롬서희,2023-09-30,PT52S,568745,16114,168,youtube
프롬서희_20230929,"송편 탕후루, 한우 산적 탕후루 먹방ㅋㅋㅋ",#탕후루 #탕후루먹방 #mukbang #shorts #추석 #추석특집,프롬서희,2023-09-29,PT48S,1078576,22397,616,youtube
프롬서희_20230928,5만원짜리 초고가 구미첼 탕후루,#구미첼 #구미첼먹방 #탕후루 #탕후루먹방 #asmrsounds #shorts,프롬서희,2023-09-28,PT41S,688902,16834,404,youtube
프롬서희_20230926,서울우유 크림라떼로 1000번 흔드는 아이스크림 도전?,#서울우유 #초코크림라떼 #솔티드크림라떼  부드럽고 단짠단짠 맛이 매력적인 서울우유 크림라떼는 편의점에서 구매 가능!  도전정신 강한 친구들은 이 크림라떼로 아이스크림 만들어보는거 어때?!ㅋㅋㅋㅋ🔥  - 서울우유 유료광고를 진행하며 무상으로 제공받은 제품을 활용하고 있습니다.  - 크림라떼 2종 구매처: 편의점  #간식리뷰 #간식먹방 #shorts #챌린지,프롬서희,2023-09-26,PT54S,300148,5141,90,youtube
프롬서희_20230925,일본 구미첼 vs 편의점 구미첼 비교해봄,#구미첼 #구미첼먹방 #간식리뷰 #간식먹방 #shorts,프롬서희,2023-09-25,PT54S,815237,21612,184,youtube
프롬서희_20230924,태국 동결건조 과일 먹방ASMR 🇹🇭,#동결건조 #동결건조과일 #먹방asmr #asmrsounds #간식먹방 #태국 #thailand #mukbang #shorts,프롬서희,2023-09-24,PT57S,429108,9547,120,youtube
프롬서희_20230923,가지로 펭귄 탕후루 만들기ㅋㅋㅋ @반달샘,,프롬서희,2023-09-23,PT47S,150832,2616,64,youtube
프롬서희_20230923,도플갱어 워씽시 챌린지 @반달샘,,프롬서희,2023-09-23,PT7S,267203,5115,99,youtube
프롬서희_20230922,중국슈퍼에서 중국 아이스크림 먹어봄,,프롬서희,2023-09-22,PT48S,945611,19052,508,youtube
프롬서희_20230921,GS25 크림까눌레 X 갤럭시 스튜디오 신박한 조합?!,#GS25 #GS25디저트 #편의점디저트 #편의점인기템 #디저트 #갤럭시Z플립 #갤럭시Z폴드 #크림까눌레 #디저트추천 #디저트핫플 #shorts,프롬서희,2023-09-21,PT58S,108713,1905,44,youtube
프롬서희_20230920,천상의 맛 두리안 탕후루 만들기!!,#탕후루 #탕후루먹방 #탕후루만들기 #먹방asmr #두리안 #두리안탕후루 #shorts,프롬서희,2023-09-20,PT55S,255934,6250,136,youtube
프롬서희_20230919,1000원짜리 대왕 마시멜로우?!,#shorts,프롬서희,2023-09-19,PT31S,483430,14190,153,youtube
프롬서희_20230917,솜사탕후루! 극강의 단맛..ㄷㄷ,,프롬서희,2023-09-17,PT48S,661679,16985,242,youtube
프롬서희_20230916,장인의 회오리 실타래 탕후루!!,#탕후루 #탕후루먹방 #실타래탕후루 #shorts,프롬서희,2023-09-16,PT51S,1392327,30827,424,youtube
프롬서희_20230915,2만원짜리 초고가 일본 푸딩,#일본 #일본간식 #일본푸딩 #푸딩 #간식리뷰 #shorts,프롬서희,2023-09-15,PT45S,691912,17548,144,youtube
프롬서희_20230914,요즘 탕후루 쓰레기 문제가 심각하다는데..,#탕후루 #탕후루먹방 #먹방asmr #달콤왕가탕후루 #왕가탕후루 #달왕탕 #망고탕후루 #shorts #왕가탕후루한티역점,프롬서희,2023-09-14,PT43S,854679,19275,275,youtube
프롬서희_20230913,실타래 탕후루 집에서 만들면 안되는 이유..,#shorts,프롬서희,2023-09-13,PT48S,255191,6194,90,youtube
프롬서희_20230912,요즘 핫한 실타래 탕후루 만들기,,프롬서희,2023-09-12,PT29S,569463,0,144,youtube
프롬서희_20230911,2만원짜리 한국판 구미첼?!,#구미첼 #구미첼먹방 #간식리뷰 #신상간식 #음식리뷰 #shorts,프롬서희,2023-09-11,PT49S,517554,11549,133,youtube
프롬서희_20230910,바삭한 치킨 탕후루🍗ㅋㅋㅋ 팔아도 되겠는데?,#치킨 #치킨추천 #치킨플러스 #두마리같은한마리치킨주세요 #치킨맛집 #shorts #탕후루 #탕후루만들기,프롬서희,2023-09-10,PT48S,266298,5360,162,youtube
프롬서희_20230909,헤리포터 옷 입고 코하쿠토 먹방asmr 💎,#코하쿠토 #먹방 #mukbang #먹방asmr #kohakuto #shorts,프롬서희,2023-09-09,PT58S,308117,7827,221,youtube
프롬서희_20230908,신기한 물먹방 하다가 취해버림,#shorts,프롬서희,2023-09-08,PT46S,451000,11557,90,youtube
프롬서희_20230907,"오이탕후루에 불닭소스, 민트초코 뿌려먹기?!",#shorts,프롬서희,2023-09-07,PT56S,278725,6076,150,youtube
프롬서희_20230906,향긋한 오이탕후루 만들기! 왜 맛있지..?,#탕후루 #탕후루먹방 #먹방asmr #먹방 #탕후루만들기 #mukbang #tanghulu #shorts,프롬서희,2023-09-06,PT45S,177442,4291,115,youtube
프롬서희_20230905,요새 탕후루 만큼 핫한 디저트가 있다고?!,,프롬서희,2023-09-05,PT44S,770350,16666,275,youtube
프롬서희_20230904,새벽에 차 안에서 복숭아 탕후루 먹방ㅋㅋㅋ,,프롬서희,2023-09-04,PT43S,785043,20135,207,youtube
프롬서희_20230903,바삭한 일본간식 이모티콘 먹방asmr,#이모티콘먹방 #먹방asmr #mukbang #asmrsounds #shorts,프롬서희,2023-09-03,PT48S,179322,4077,107,youtube
프롬서희_20230902,음료수 섞어먹기 챌린지! 결과는..? @bandalsaem,#먹방 #챌린지 #shorts,프롬서희,2023-09-02,PT39S,738550,18585,36,youtube
프롬서희_20230901,야채 탕후루 비하인드.. 유통기한이 ㄷㄷ,#탕후루 #탕후루먹방 #mukbang #먹방asmr #shorts,프롬서희,2023-09-01,PT39S,347562,7837,69,youtube
프롬서희_20230831,몸에 좋은 야채 탕후루 오마카세 @bandalsaem,#탕후루 #탕후루먹방 #먹방asmr #mukbang #shorts,프롬서희,2023-08-31,PT45S,362507,8660,96,youtube
프롬서희_20230830,자칭 상여자의 소맥 꿀팁 대공개⭐️,#생활맥주 #생활치킨 #shorts #치킨먹방 #치킨 #먹방 #치킨추천,프롬서희,2023-08-30,PT52S,182131,3617,92,youtube
프롬서희_20230829,신기한 코르크 물 먹방ㅋㅋㅋ(?),#shorts #물먹방 #신기한음식 #먹방asmr #mukbang #asmrsounds,프롬서희,2023-08-29,PT38S,12393733,123074,659,youtube
프롬서희_20230828,신기한 물먹방 재도전! 주걱턱 여전하네~,#물먹방 #먹방 #mukbangasmr #mukbang #shorts,프롬서희,2023-08-28,PT33S,3430253,65091,751,youtube
프롬서희_20230827,코카콜라 맞출 수 있을까?ㅋㅋㅋ(똥입주의) @반달샘,#코카콜라 #음료맞추기 #먹방 #챌린지 #shorts,프롬서희,2023-08-27,PT44S,195594,4734,60,youtube
프롬서희_20230826,요즘 탕후루 먹기 힘든 이유..,#탕후루 #탕후루먹방 #mukbang #shorts,프롬서희,2023-08-26,PT44S,483030,11571,160,youtube
프롬서희_20230825,유통기한 지난 태국 망고 찰밥..🥭,#태국 #태국여행 #먹방 #망고밥 #mukbang #shorts,프롬서희,2023-08-25,PT47S,248183,6154,75,youtube
프롬서희_20230823,탕후루 TV인터뷰 영상 공개⭐️ㅋㅋㅋ,#탕후루 #탕후루먹방 #왕가탕후루 #달콤왕가탕후루 #shorts,프롬서희,2023-08-23,PT33S,300554,9844,130,youtube
프롬서희_20230822,망고탕후루? 왕가탕후루 역대급 신상 나왔다!!🥭,#탕후루 #탕후루먹방 #간식먹방 #간식리뷰 #왕가탕후루 #달콤왕가탕후루 #달왕탕 #망고탕후루 #shorts,프롬서희,2023-08-22,PT44S,785815,19439,360,youtube
프롬서희_20230821,한국에서 두번째 높은 스타벅스?!,#shorts,프롬서희,2023-08-21,PT36S,124883,2740,53,youtube
프롬서희_20230820,사진 찍으러 갔다가 탕후루 먹고 옴ㅋㅋㅋ,#탕후루 #탕후루먹방 #mukbang #shorts,프롬서희,2023-08-20,PT39S,226089,6337,82,youtube
프롬서희_20230819,탕후루 들고 프로필 사진 찍은 사람ㅋㅋㅋ,,프롬서희,2023-08-19,PT39S,638075,20542,631,youtube
프롬서희_20230818,마라 극혐자와 먹으면 생기는 일(?)ㅋㅋㅋ,#스텔라떡볶이 #마라로제떡볶이 #튀김맛집 #분식 #간식먹방 #shorts,프롬서희,2023-08-18,PT58S,774756,19418,191,youtube
프롬서희_20230817,새콤달콤 귤 탕후루 먹방 모음🍊,,프롬서희,2023-08-17,PT59S,182902,3993,150,youtube
프롬서희_20230817,젤리블리 신상 또 나왔다! 납작복숭아 맛🍑,#젤리블리 #간식먹방 #간식리뷰 #먹방asmr #납작복숭아 #shorts,프롬서희,2023-08-17,PT37S,142578,4584,74,youtube
프롬서희_20230816,지렁이 젤리가 들어간 인도네시아 음료,#인도네시아 #indonesia #먹방 #mukbang #shorts,프롬서희,2023-08-16,PT44S,180019,5130,51,youtube
프롬서희_20230815,탕후루 케이크!🎂 생일 축하해줄게~,,프롬서희,2023-08-15,PT42S,171650,4926,152,youtube
프롬서희_20230814,탕후루 빙수 이은 탕후루 아이스크림?!,#탕후루 #탕후루먹방 #탕후루asmr #먹방asmr #asmrsounds #mukbang #short,프롬서희,2023-08-14,PT34S,199134,5279,90,youtube
프롬서희_20230813,뱀 비늘 모양 과일?!🐍 비주얼 대박..ㄷㄷ,,프롬서희,2023-08-13,PT38S,218312,4456,83,youtube
프롬서희_20230812,딸기탕후루 먹방 모음 🍓,#탕후루 #탕후루먹방 #먹방asmr #탕후루모음 #mukbang #shorts,프롬서희,2023-08-12,PT54S,225470,4965,190,youtube
프롬서희_20230811,탕후루 무지개색 이모티콘 먹방asmr 🌈,#탕후루 #탕후루먹방 #mukbang #shorts,프롬서희,2023-08-11,PT41S,258867,6230,177,youtube
프롬서희_20230809,닭발 튀겨 만든 인도네시아 과자?!🇮🇩,,프롬서희,2023-08-09,PT40S,158469,3861,106,youtube
프롬서희_20230808,복숭아 탕후루가 새로 나왔다고?!🍑,#탕후루 #왕가탕후루 #달콤왕가탕후루 #탕후루먹방 #복숭아탕후루 #shorts,프롬서희,2023-08-08,PT46S,848996,22909,533,youtube
프롬서희_20230807,신기한 인도네시아 과일 먹방asmr 🇮🇩,#인도네시아 #동남아 #동남아과일 #신기한과일 #신기한음식 #mukbang #asmrsounds #asmr #shorts,프롬서희,2023-08-07,PT53S,2595553,43469,583,youtube
프롬서희_20230806,중국 마라소스 크로플 어때?ㅋㅋㅋ🇨🇳,#mukbang #중국간식 #중국소스 #먹방 #shorts,프롬서희,2023-08-06,PT39S,235804,5501,66,youtube
프롬서희_20230805,크로플에 민트초코 소스+마요네즈 뿌려먹기?,#mukbang #간식먹방 #소스먹방 #먹방asmr #먹방 #shorts,프롬서희,2023-08-05,PT37S,228490,6647,54,youtube
프롬서희_20230803,딸기 귤 반반탕후루! 역대급 사운드..,,프롬서희,2023-08-03,PT50S,628605,14694,421,youtube
프롬서희_20230802,탕후루좌 도플갱어? 드디어 만났습니다ㅋㅋㅋ @반달샘,#탕후루 #탕후루먹방 #간식리뷰 #반달샘 #프롬서희 #shorts,프롬서희,2023-08-02,PT23S,358515,11336,275,youtube
프롬서희_20230801,극 ENFP 크리에이터가 틱톡 행사를 가면?,#shorts,프롬서희,2023-08-01,PT36S,108089,2838,98,youtube
프롬서희_20230730,왕가탕후루 이사님과 탕후루 먹었습니다ㅋㅋㅋ,#탕후루 #왕가탕후루 #달콤왕가탕후루 #탕후루먹방 #먹방asmr #mukbang #shorts,프롬서희,2023-07-30,PT36S,705325,20773,228,youtube
프롬서희_20230728,탕후루 먹으며 불금 즐기는 방법?,#위플레이 #탕후루 #탕후루먹방 #shorts,프롬서희,2023-07-28,PT39S,889770,21154,114,youtube
프롬서희_20230726,탕후루 먹다가 TV 촬영하고 옴ㅋㅋㅋ,#탕후루 #탕후루먹방 #왕가탕후루 #달콤왕가탕후루 #달왕탕 #왕가탕후루신촌점 #mukbang #tanghulu #shorts,프롬서희,2023-07-26,PT45S,1834632,54483,259,youtube
프롬서희_20230725,"알로에 불닭소스, 치즈, 민트초코 뿌려먹기!?",,프롬서희,2023-07-25,PT55S,7577979,118875,1485,youtube
프롬서희_20230724,알로에 먹방asmr (혈관 정화 중..⭐️),#알로에 #알로에먹방 #aloe #aloeeatting #먹방asmr #mukbang #asmrsounds #shorts,프롬서희,2023-07-24,PT45S,222425,5581,246,youtube
프롬서희_20230722,통곱창 먹방이 위험한 이유,#통곱창 #통대창 #통대창먹방 #먹방asmr #mukbang #shorts,프롬서희,2023-07-22,PT16S,363540,6910,121,youtube
프롬서희_20230721,탕후루계 끝판왕!! 탕후루 빙수,#탕후루 #탕후루먹방 #탕후루만들기 #mukbang #먹방asmr #shorts,프롬서희,2023-07-21,PT38S,333586,10710,203,youtube
프롬서희_20230720,여름 한정판 초코파이 수박맛? 멜론맛?,#초코파이 #초코파이수박 #후레쉬베리 #후레쉬베리멜론 #오리온여름한정판 #이모티콘먹방 #shorts #간식리뷰 #긴식추천,프롬서희,2023-07-20,PT43S,255363,6551,165,youtube
프롬서희_20230719,이번 중국간식 너무 맛있는데..?🇨🇳 #emojimukbang,#mukbang #간식리뷰 #간식먹방 #mukbangasmrvideos #중국간식 #shorts,프롬서희,2023-07-19,PT44S,433501,12252,255,youtube
프롬서희_20230717,극강의 신맛! 이모티콘 먹방 #emojimukbang,#간식리뷰 #간식먹방 #mukbang #emojichallenge #emoticon #shorts,프롬서희,2023-07-17,PT47S,565555,18188,266,youtube
프롬서희_20230716,탕후루좌가 강추하는 별미 탕후루,#달콤왕가탕후루 #왕가탕후루 #달왕탕 #탕후루 #왕가탕후루광교상현역점 #탕후루먹방 #먹방asmr #shorts,프롬서희,2023-07-16,PT55S,651177,13146,357,youtube
프롬서희_20230716,똥손이 마시멜로우 탕후루 만들면 생기는 일,,프롬서희,2023-07-16,PT38S,491603,12069,129,youtube
프롬서희_20230715,초대왕 마시멜로우 탕후루!,#탕후루 #탕후루먹방 #간식먹방 #먹방asmr #mukbang #shorts,프롬서희,2023-07-15,PT41S,528384,13496,305,youtube
프롬서희_20230714,물 먹방 함부로 따라하면 안되는 이유,,프롬서희,2023-07-14,PT32S,3986052,61739,376,youtube
프롬서희_20230713,신기한 물 먹방💦 에헤이 망했네~,#shorts #drinking #asmr #drinkingwater #mukbang,프롬서희,2023-07-13,PT31S,2284673,44345,809,youtube
프롬서희_20230712,탕후루 먹다 급찐자의 다이어트..🔥,#다이어트 #다이어트브이로그 #다이어트먹방 #먹방 #mukbang #미에로하이볼 #shorts,프롬서희,2023-07-12,PT45S,374747,7372,104,youtube
프롬서희_20230711,토마토 탕후루에 와사비를? 대반전..,#탕후루 #탕후루먹방 #mukbang #탕후루asmr #먹방asmr #shorts #imsupershy,프롬서희,2023-07-11,PT38S,275772,5583,94,youtube
프롬서희_20230709,"탕후루에 와사비, 불닭, 민초 뿌려먹기",#간식먹방 #탕후루 #달콤왕가탕후루 #왕가탕후루 #shorts,프롬서희,2023-07-09,PT50S,1474682,33668,188,youtube
프롬서희_20230708,감자과자로 감자전을 만들면?,#자가비 #shorts,프롬서희,2023-07-08,PT55S,114202,2886,41,youtube
프롬서희_20230708,탕후루 정색하며 먹어야하는 이유(?),#shorts,프롬서희,2023-07-08,PT28S,866286,19207,172,youtube
프롬서희_20230707,탕후루좌 흥부자 언니 공개합니다.,,프롬서희,2023-07-07,PT38S,609608,15859,180,youtube
프롬서희_20230705,와.. 인생 탕후루 찾았습니다.,,프롬서희,2023-07-05,PT36S,453962,10926,262,youtube
프롬서희_20230704,탕후루 만큼 맛있는 순살치킨 꼬치?,#순살만공격 #치킨먹방 #간식리뷰 #먹방asmr #mukbang #shorts,프롬서희,2023-07-04,PT47S,148429,2494,81,youtube
프롬서희_20230703,일본 애니메이션 이모지 먹방,#간식먹방 #간식리뷰 #mukbang #shorts,프롬서희,2023-07-03,PT37S,123645,3130,120,youtube
프롬서희_20230702,여수 여행에 탕후루 못참지⭐️,,프롬서희,2023-07-02,PT46S,173869,4672,102,youtube
프롬서희_20230701,황후탕후루 반반 탕후루 먹어보기,#탕후루 #탕후루먹방 #간식먹방 #mukbang #shorts,프롬서희,2023-07-01,PT45S,1023154,22501,397,youtube
프롬서희_20230630,메론빵은 메론 맛인줄 알았지..,,프롬서희,2023-06-30,PT33S,104837,2482,53,youtube
프롬서희_20230629,메론 시럽 탕후루,#탕후루 #탕후루만들기 #간식먹방 #mukbang #shorts,프롬서희,2023-06-29,PT37S,356238,6936,120,youtube
